Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
1063;Centre de vaccination Saint-Jean-Pied-de-Port;64-2021-01-29-003;64220;64485;Saint-Jean-Pied-de-Port;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-17T12:41:44+01:00;oui;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-vaccinations-internationales/saint-jean-pied-de-port/centre-de-vaccination-covid-19-st-jean-pied-de-port?speciality_id=5494&enable_cookies_consent=1;+33559379975;;;oui;f;f;f;43.168,-1.23334;8 Rue Sauveur Haramburu;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067106;CA du Pays Basque;Saint-Jean-Pied-de-Port;FXX
722;Centre de vaccination du centre de santé des Cévennes;;07100;07010;Annonay;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-10T17:41:30+01:00;oui;08:30-12:30/13:30-16:30;08:30-12:30/13:30-16:30;08:30-12:30/13:30-16:30;08:30-12:30/13:30-16:30;08:30-12:30/13:30-16:30;fermé;fermé;oui;;2021-01-19;https://partners.doctolib.fr/cabinet-pluridisciplinaire/annonay/maison-de-sante-des-cevennes?speciality_id=5494&enable_cookies_consent=1;+33475667799;;;oui;;;f;45.2612,4.66985;122 Avenue Ferdinand Janvier;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;07;Ardèche;200072015;CA Annonay Rhône Agglo;Annonay;FXX
211;Centre de vaccination- CH Saint-Quentin;;02100;02691;Saint-Quentin;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-12T12:17:18+01:00;;08:15-12:00/13:15-16:45;08:15-12:00/13:15-16:45;08:15-12:00/13:15-16:45;08:15-12:00/13:15-16:45;08:15-12:00/13:15-16:45;08:15-12:00/13:15-16:45;08:15-12:00/13:15-16:45;oui;;2021-01-13;https://partners.doctolib.fr/hopital-public/saint-quentin/centre-hospitalier-ch-de-saint-quentin?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71;;;non précisé;;;;49.8623,3.26966;1 Rue Michel de l'Hospital;556 AV WILLY BRANDT;32;Hauts-de-France;02;Aisne;200071892;CA du Saint-Quentinois;Saint-Quentin;FXX
35;CH Saint-Dizier;;52100;52448;Saint-Dizier;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-01-22T15:36:31+01:00;;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;non précisé;non précisé;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/bettancourt-la-ferree/centre-de-vaccination-covid-19-ch-saint-dizier?speciality_id=5494&enable_cookies_consent=1;+33325568429;;;non;;;;48.657,4.96715;1 Rue Albert Schweitzer;3 BD JOFFRE;44;Grand Est;52;Haute-Marne;200068666;CA de Saint-Dizier Der et Blaise;Saint-Dizier;FXX
967;Centre de vaccination - Centre SDIS Bruay La Buissière, salle Marmottan;;62700;62178;Bruay-la-Buissière;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-05T12:24:06+01:00;;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;09:00-12:30/13:30-18:00;oui;;2021-01-13;https://partners.doctolib.fr/centre-de-sante/bruay-la-buissiere/centre-de-vaccination-covid-pas-de-calais?pid=practice-164608&enable_cookies_consent=1;+33392043471;;;non précisé;;;;50.4818,2.53765;10 Place Marmottan;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;200072460;CA de Béthune-Bruay,Artois-Lys Romane;Bruay-la-Buissière;FXX
293;CHSE ETAMPES;;91150;91223;Étampes;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-17T12:50:41+01:00;;fermé;13:00-17:00;13:00-17:00;13:00-17:00;09:00-12:00/13:15-17:00;fermé;fermé;oui;;2021-01-12;https://partners.doctolib.fr/centre-depistage-covid/ile-de-france/ars-ile-de-france-vaccination-des-professionnels-de-sante?pid=practice-165171&?speciality_id=5494&enable_cookies_consent=1;+33160807676;;;oui;;;;48.4211,2.15173;26 Avenue Charles de Gaulle;13 RUE DU LANDY;11;Île-de-France;91;Essonne;200017846;CA Étampois Sud-Essonne (CCESE);Étampes;FXX
62;CENTRE CLINICAL DE SOYAUX;;16800;16374;Soyaux;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-05T17:22:37+01:00;;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;fermé;fermé;oui;;2021-01-11;https://partners.doctolib.fr/clinique-privee/soyaux/vaccination-covid-centre-clinical-soyaux-elsan?speciality_id=5494&enable_cookies_consent=1;+33545696628;;;oui;;;;45.6376,0.201666;2 Chemin de Fregeneuil;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;16;Charente;200071827;CA du Grand Angoulême;Soyaux;FXX
1231;Centre de vaccination Terre de Camargue;;30220;30003;Aigues-Mortes;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-16T18:00:14+01:00;oui;13:30 - 16:30;13:30 - 16:30;13:30 - 16:30;13:30 - 16:30;13:30 - 16:30;fermé;fermé;oui;;2021-01-19;https://partners.doctolib.fr/centre-de-sante/aigues-mortes/centre-de-vaccination-covid-aigues-mortes-terre-de-camargue?speciality_id=5494&enable_cookies_consent=1;0809541919;;;oui;;;;43.5775,4.19057;Rue des Marchands;1025 AV HENRI BECQUEREL;76;Occitanie;30;Gard;243000650;CC Terre de Camargue;Aigues-Mortes;FXX
976;Salle des Fêtes SAMATAN;;32130;32410;Samatan;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-10T19:26:11+01:00;oui;fermé;fermé;fermé;fermé;09:00-12:00/14:00-17:00;fermé;fermé;oui;;2021-01-22;https://partners.doctolib.fr/centre-de-sante/samatan/centre-de-vaccination-covid-19-samatan?speciality_id=5494&enable_cookies_consent=1;+33809541919;;Réservé aux plus de 75 ans;oui;;;;43.491,0.930439;Allee du 14 Juillet;1025 AV HENRI BECQUEREL;76;Occitanie;32;Gers;243200599;CC du Saves;Samatan;FXX
998;HOPITAL SUBURBAIN DU BOUSCAT;;33110;33069;Le Bouscat;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-05T11:07:46+01:00;;08:00-20:00;08:00-20:00;08:00-20:00;08:00-20:00;08:00-20:00;08:00-20:00;fermé;oui;;2021-01-19;https://partners.doctolib.fr/centre-de-sante/le-bouscat/centre-de-vaccination-hopital-du-bouscat?pid=practice-164677?speciality_id=5494&enable_cookies_consent=1;+33556175099;;;oui;;;;44.8675,-0.618082;97 Avenue Georges Clémenceau;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;33;Gironde;243300316;Bordeaux Métropole;Le Bouscat;FXX
771;Foyer Club;;91000;91228;Évry-Courcouronnes;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T15:47:19+01:00;;fermé;fermé;fermé;9:00-13:00 / 14:00-18:00;9:00-13:00 / 14:00-18:00;9:00-13:00 / 14:00-18:00;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/evry-courcouronnes/centre-de-vaccination-covid-foyer-club-reserve-aux-personnes-de-plus-de-75-ans?speciality_id=5494&enable_cookies_consent=1;01 64 97 49 79;;;oui;;;;48.634,2.44938;9 Avenue de l'église;13 RUE DU LANDY;11;Île-de-France;91;Essonne;200059228;CA Grand Paris Sud Seine Essonne Sénart;Évry-Courcouronnes;FXX
557;HOPITAL INTERCOMMUNAL MONTS ET BARRAGES - ST LEONARD DE NOBLAT;;87400;87161;Saint-Léonard-de-Noblat;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-06T15:32:33+01:00;;08:00-10:00;08:30-10:30/14:00-16:00;10:00-12:00/15:00-17:00;10:00-12:00;14:00-16:00;09:00-11:00;fermé;oui;;2021-01-12;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?pid=practice-162972&enable_cookies_consent=1;+33555087520;;;oui;;;;45.8416,1.48482;Chemin du Panaud;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;87;Haute-Vienne;248719361;CC de Noblat;Saint-Léonard-de-Noblat;FXX
1013;Centre de vaccination de Privas - POLE MAURICE GOUNON PRIVAS;;07000;07186;Privas;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-10T18:26:38+01:00;oui;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/hopital-public/privas/ch-vals-d-ardeche-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33475667799;;;oui;;;f;44.7292,4.59413;11 Boulevard du Lycée;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;07;Ardèche;200071413;CA Privas Centre Ardèche;Privas;FXX
1304;Polyclinique Le Languedoc;;11100;11262;Narbonne;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-16T09:18:23+01:00;;fermé;13:00-16:30;13:00-16:30;13:00-16:30;13:00-16:30;fermé;fermé;non précisé;;2021-01-12;https://partners.doctolib.fr/clinique-privee/narbonne/polyclinique-du-languedoc-vaccination-covid?pid=practice-165064&enable_cookies_consent=1;+33809541919;;;oui;;;;43.1837,3.02732;12 Avenue de la Côte des Roses;1025 AV HENRI BECQUEREL;76;Occitanie;11;Aude;241100593;CA Le Grand Narbonne;Narbonne;FXX
1276;Centre de vaccination de Réguisheim;;68890;68266;Réguisheim;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-11T16:09:09+01:00;;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;oui;;2021-01-27;https://partners.doctolib.fr/centre-de-sante/reguisheim/centre-de-vaccination-covid-19-espace-trois-coeur-reguisheim?pid=practice-166677&enable_cookies_consent=1;+33970818161;;;non précisé;;;;47.8935,7.34817;10 Rue de la Forêt;3 BD JOFFRE;44;Grand Est;68;Haut-Rhin;246800445;CC du Centre du Haut-Rhin;Réguisheim;FXX
1371;MSP Mirepoix (Moderna);;09500;09194;Mirepoix;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;;;;2021-02-18T16:09:59+01:00;;10:00-13:30;08:00-11:30/13:30-17:00;13:30-17:00;13:30-17:00;09:00-12:30;09:00-12:30;fermé;oui;;2021-02-15;https://partners.doctolib.fr/maison-de-sante/mirepoix/centre-de-vaccination-covid-19-msp-de-mirepoix?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;non précisé;;;;43.0865,1.87702;3 Rue François Jacob;;76;Occitanie;09;Ariège;200044469;CC du Pays de Mirepoix;Mirepoix;FXX
1244;Centre de Vaccination - EVRON;;53600;53097;Évron;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-02-11T11:40:30+01:00;;fermé;9h-13h / 14-17h30;9h-13h / 14-17h30;9h-13h / 14-17h30;fermé;fermé;fermé;oui;;2021-01-26;https://partners.doctolib.fr/maison-de-sante/mayenne/pole-de-sante-de-mayenne-centre-de-vaccination?pid=practice-165417&enable_cookies_consent=1;+33243535300;;;oui;;;;48.1524,-0.403651;Avenue des Sports;17 BD GASTON DOUMERGUE;52;Pays de la Loire;53;Mayenne;200033298;CC des Coëvrons;Évron;FXX
105;Centre de vaccination de Verdun (Salle Cassin) (Equipe mixte CH/médecine de ville);;55100;55545;Verdun;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-01-22T15:36:31+01:00;;13:00-17:30;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;fermé;fermé;oui;;2021-01-07;https://partners.doctolib.fr/hopital-public/verdun/centre-de-vaccination-covid-19-ch-verdun?speciality_id=5494&enable_cookies_consent=1;+33801908955;;;non;;;;49.1544,5.3799;Allee du Pre l'Eveque;3 BD JOFFRE;44;Grand Est;55;Meuse;200049187;CA du Grand Verdun;Verdun;FXX
296;Lagny Centre de vaccination du Totem;;77400;77243;Lagny-sur-Marne;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T15:31:50+01:00;;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;9:00-12:00/14:00-17:00;fermé;fermé;oui;;2021-01-08;https://vaccination-covid.keldoc.com/cabinet-medical/lagny-sur-marne-77400/cpts-liens-sante-77?motive=81620&category=-1&cabinet=16552&specialty=47;0800077400;;;oui;;;;48.8673,2.70773;SALLE POLYVALENTE TOTEM Avenue ANDRE MALRAUX;13 RUE DU LANDY;11;Île-de-France;77;Seine-et-Marne;247700594;CA Marne et Gondoire;Lagny-sur-Marne;FXX
175;Centre Hospitalier de PAU;64-2021-01-29-003;64000;64445;Pau;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-18T16:37:51+01:00;oui;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-13:00;fermé;oui;;2021-01-05;https://partners.doctolib.fr/hopital-public/pau/ch-pau-vaccination?speciality_id=5494&enable_cookies_consent=1;+33559825378;;;oui;f;f;f;43.3242,-0.34984;4 Boulevard Hauterive;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067254;CA Pau Béarn Pyrénées;Pau;FXX
728;MONTPELLIER CHU Montpellier Centre Antonin Balmès;;34090;34172;Montpellier;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-01-22T15:36:31+01:00;oui;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/hopital-public/montpellier/chu-de-montpellier-vaccination-covid?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;43.6263,3.85729;39 Avenue Charles Flahault;1025 AV HENRI BECQUEREL;76;Occitanie;34;Hérault;243400017;Montpellier Méditerranée Métropole;Montpellier;FXX
608;Salle des fêtes Marcel Pagnol;;93330;93050;Neuilly-sur-Marne;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-15T16:27:47+01:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/neuilly-sur-marne/centre-de-vaccination-covid-marne-plaisance?speciality_id=5494&enable_cookies_consent=1;+33143087888;;;oui;;;;48.8674,2.53299;3 rue de Berry 93330 Neuilly-sur-Marne;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Neuilly-sur-Marne;FXX
657;CDV31 Clinique Monié Villefranche de Lauragais;;31290;31582;Villefranche-de-Lauragais;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-18T16:03:49+01:00;oui;8:00-12:00;8:00-12:00;8:00-12:00 à partir du 25/01;8:00-12:00;8:00-12:00 à partir du 25/01;Fermé;Fermé;oui;;2021-01-18;https://vaccination-covid.keldoc.com/cabinet-medical/villefranche-de-lauragais-31290/clinique-monie-villefranche-de-lauragais/centre-de-vaccination-de-clinique-monie-villefranche-de-lauragais;+33809541919;;;oui;f;f;f;43.4104,1.73483;1245 Route de Revel;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;200071298;CC des Terres du Lauragais;Villefranche-de-Lauragais;FXX
685;"Centre de vaccination ""grand public"" CHARTREXPO – Chartres";;28000;28085;Chartres;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-19T10:02:09+01:00;;9h-17h30;9h-17h30;9h-17h30;9h-17h30;9h-17h30;9h-17h30;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-examens-de-sante/chartres/centre-de-vaccination-covid-19-de-chartres-metropole?speciality_id=5494&enable_cookies_consent=1;+33805021400;;;non;;;;48.4516,1.51648;Avenue Jean Mermoz;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;28;Eure-et-Loir;200033181;CA Chartres Métropole;Chartres;FXX
1488;Centre Hygée au CHU de Saint-Etienne (Professionnels de santé uniquement);;42270;42275;Saint-Priest-en-Jarez;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-21T20:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;https://partners.doctolib.fr/hopital-public/saint-priest-en-jarez/chste?pid=practice-169578&enable_cookies_consent=1;;;;non précisé;;;t;45.4798,4.36101;116 Avenue Albert Raimond;241 GARIBALDI RUE;84;Auvergne-Rhône-Alpes;42;Loire;244200770;Saint-Etienne Métropole;Saint-Priest-en-Jarez;FXX
102;Palais des festivals;;06400;06029;Cannes;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-10T13:00:01+01:00;;7h30 à 19h30;7h30 à 19h30;7h30 à 19h30;7h30 à 19h30;7h30 à 19h30;7h30 à 18h;fermé;oui;;2021-01-08;RIEN;+33497064000;;;non;;;;43.5513,7.01799;1 Boulevard de la Croisette;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;200039915;CA Cannes Pays de Lérins;Cannes;FXX
1502;Centre MSP le PRISME;;30210;30212;Remoulins;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-22T20:00:01+01:00;;fermé;fermé;ouvert;ouvert;ouvert;fermé;fermé;oui;;2021-02-15;https://partners.doctolib.fr/centre-de-vaccinations-internationales/remoulins/msp-le-prisme-vaccination-covid?pid=practice-171375&enable_cookies_consent=1;;;;non précisé;;t;t;43.9388,4.56373;58 Avenue Geoffroy Perret;1025 HENRI BECQUEREL AV;76;Occitanie;30;Gard;243000684;CC du Pont du Gard;Remoulins;FXX
1462;CH de Beaujon;;92110;92024;Clichy;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-17T17:51:03+01:00;;9h à 16h;9h à 16h;fermé;9h à 16h;9h à 16h;fermé;fermé;non précisé;;2021-01-08;;01 40 87 52 14;;;non précisé;;t;;48.9075,2.30849;100 Boulevard du Général Leclerc;13 DU LANDY RUE;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Clichy;FXX
1524;Centre de vaccination multisites UGECAM (Masevaux, Jungholtz, Bouxwiller);;;;;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-22T18:59:44+01:00;;14:30-17:30;8:30-16:00;8:30-16:00;8:30-16:00;8:30-12:30;fermé;fermé;non précisé;;2021-02-22;https://www.doctolib.fr/iframe/centres-de-vaccination-covid-19-ugecam-haut-rhin;+33970818161;;;non précisé;;;;47.7647,6.9926;;3 JOFFRE BD;;;;;;;;
1509;Centre Astra Zeneca Personnels de santé – CVI des HUS – moins de 65 ans;;67000;67482;Strasbourg;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-22T20:00:01+01:00;;fermé;9h à 12h-14h à 17h;9h à 12h;9h à 12h-14h à 17h;9h à 12h;9h à 12h;fermé;oui;;2021-02-23;https://partners.doctolib.fr/hopital-public/strasbourg/chru-strasbourg-centre-de-vaccination-aztrazeneca-reserve-aux-professionnels-de-sante?pid=practice-163584&enable_cookies_consent=1;;;;non précisé;;f;f;48.5774,7.74908;1 Place de l’Hôpital;3 JOFFRE BD;44;Grand Est;67;Bas-Rhin;246700488;Eurométropole de Strasbourg;Strasbourg;FXX
501;Centre de Vaccination Caen-Lemière - ancienne ecole lemière;;14000;14118;Caen;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-16T16:13:13+01:00;;;;;;;;;oui;;2021-01-14;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/caen-14000/caen-lemiere-ancienne-ecole-lemiere/centre-de-vaccination-de-caen-lemiere-ancienne-ecole-lemiere;+33279461156;;;non précisé;;;;49.1786,-0.364147;5 Boulevard Aristide Briand;2 PL JEAN NOUZILLE;28;Normandie;14;Calvados;200065597;CU Caen la Mer;Caen;FXX
482;CH de Cayenne;;97300;97302;Cayenne;130007859;8412Z;AGENCE REGIONALE SANTE DE GUYANE;97300;97302;CAYENNE;2021-02-01T13:00:01+01:00;;7:00-18:00;7:00-18:00;7:00-18:00;7:00-18:00;7:00-18:00;fermé;fermé;oui;;2021-01-13;https://www.maiia.com/centre-de-vaccination/97306-cayenne/centre-de-vaccination---centre-hospitalier-de-cayenne;+594594397333;;;non précisé;;;;4.92453,-52.3207;Avenue des Flamboyants;66 AV DES FLAMBOYANTS;03;Guyane;973;Guyane;249730045;CA du Centre Littoral;Cayenne;GUF
626;CDV31 Saint Orens De Gameville;;31650;31506;Saint-Orens-de-Gameville;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T12:06:30+01:00;oui;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;oui;;2021-01-18;https://vaccination-covid.keldoc.com/cabinet-medical/st-orens-de-gameville-31650/saint-orens-de-gameville/centre-de-vaccination-de-saint-orens-de-gameville;+33809541919;;;oui;;;;43.551,1.5403;42 Avenue Augustin Labouilhe;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100518;Toulouse Métropole;Saint-Orens-de-Gameville;FXX
1020;CDV31 Ramonville Saint Agne;;31520;31446;Ramonville-Saint-Agne;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T12:20:38+01:00;oui;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;fermé;oui;;2021-01-21;https://vaccination-covid.keldoc.com/cabinet-medical/ramonville-saint-agne-31520/centre-de-vaccination-ramonville-saint-agne/centre-de-vaccination-de-ramonville-saint-agne-00d84921944f81a0;+33809541919;;;oui;;;;43.5504,1.48304;Rue Irène Joliot Curie;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100633;CA du Sicoval;Ramonville-Saint-Agne;FXX
321;CH INTERCOMMUNAL DE VILLENEUVE SAINT GEORGE;2021-96;94190;94078;Villeneuve-Saint-Georges;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T18:47:19+01:00;;9h-16h;9h-16h;9h-16h;9h-16h;9h-16h;fermé;fermé;oui;;2021-01-08;https://www.maiia.com/centre-de-vaccination/94190-villeneuve-saint-georges/centre-de-vaccination---chi-de-villeneuve-saint-georges;+33143862150;;;oui;;;;48.7245,2.44846;40 Allée de la Source;13 RUE DU LANDY;11;Île-de-France;94;Val-de-Marne;200054781;Métropole du Grand Paris;Villeneuve-Saint-Georges;FXX
330;Centre de vaccination - CH Béthune, Service Aire cancer;;62660;62126;Beuvry;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-01-22T15:36:31+01:00;;09:00-18:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;09:00-12:00/13:00-16:30;fermé;fermé;oui;;2021-01-13;https://partners.doctolib.fr/hopital-public/bethune-beuvry/centre-hospitalier-de-bethune-beuvry-vaccination-professionnel-de-sante?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71;;;non précisé;;;;50.5163,2.67032;27 Rue Delbecque;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;200072460;CA de Béthune-Bruay,Artois-Lys Romane;Beuvry;FXX
1045;Centre de vaccination - CHSA Maubeuge;;59600;59392;Maubeuge;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-08T18:53:06+01:00;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;oui;;2021-01-13;https://vaccination-covid.keldoc.com/centre-hospitalier/maubeuge-59600/centre-hospitalier-de-sambre-avesnois/centre-de-vaccination-du-centre-hospitalier-de-sambre-avesnois;+33327698786;;;non précisé;;;;50.2785,3.95922;13 Boulevard Louis Pasteur;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;200043396;CA Maubeuge Val de Sambre;Maubeuge;FXX
731;Centre de vaccination de Marie Galante;;97112;97112;Grand-Bourg;130008030;8412Z;AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY;97113;97109;GOURBEYRE;2021-01-28T19:00:02+01:00;oui;09:30-14:00;09:30-14:00;09:30-14:00;09:30-14:00;09:30-14:00;fermé;fermé;oui;;;https://vaccination-covid.keldoc.com/centre-hospitalier/grand-bourg-97112/centre-hospitalier-de-sainte-marie/centre-de-vaccination-du-centre-hospitalier-de-sainte-marie;05 90 99 14 74;;;oui;;;;15.8923,-61.2925;1005 p Section Ducos;;01;Guadeloupe;971;Guadeloupe;249710047;CC de Marie-Galante;Grand-Bourg;GLP
